year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1978,7,10,24.42,5.55,0,1748.334,0,1178.6,0,0
1978,7,11,18.87,6.66,0,1748.334,0,1178.6,0,0
1978,7,12,20.535,3.885,0,1748.334,0,1178.6,0,0
1978,7,13,24.42,6.66,0,1748.334,0,1178.6,0,0
1978,7,14,23.865,7.77,0,1748.334,0,1178.6,0,0
1978,7,15,21.645,4.44,0,1748.334,0,1178.6,0,0
1978,7,16,22.2,1.665,0,1748.334,0,1178.6,0,0
1978,7,17,25.53,7.77,0,1748.334,0,1178.6,0,0
1978,7,18,23.865,5.55,0,1748.334,0,1178.6,0,0
1978,7,19,24.42,4.995,0,1748.334,0,1178.6,0,0
1978,7,20,24.42,4.995,0,1748.334,0,1178.6,0,0
1978,7,21,28.305,8.88,0,1748.334,0,1178.6,0,0
1978,7,22,27.75,8.325,0,1748.334,0,1178.6,0,0
1978,7,23,26.085,9.435,0,1748.334,0,1178.6,0,0
1978,7,24,28.305,8.88,0,1748.334,0,1178.6,0,0
1978,7,25,28.305,10.545,0,1748.334,0,1178.6,0,0
1978,7,26,23.865,10.545,0,1748.334,0,1178.6,0,0
1978,7,27,24.42,8.88,0,1748.334,0,1178.6,0,0
1978,7,28,23.865,7.77,0,1748.334,0,1178.6,0,0
1978,7,29,25.53,6.105,0,1748.334,0,1178.6,0,0
1978,7,30,27.75,7.77,0,1748.334,0,1178.6,0,0
1978,7,31,27.75,7.77,0,1748.334,0,1178.6,0,0
1978,8,1,26.64,7.77,0,1748,0,1178.6,0,0
1978,8,2,28.305,7.215,0,1748,0,1178.6,0,0
1978,8,3,29.97,9.99,0,1748,0,1178.6,0,0
1978,8,4,29.415,12.765,0,1748,0,1178.6,0,0
1978,8,5,28.86,11.1,0,1748,0,1178.6,0,0
1978,8,6,30.525,11.655,0,1748,0,1178.6,0,0
1978,8,7,29.415,13.32,0,1748,0,1178.6,0,0
1978,8,8,29.97,12.21,0,1748,0,1178.6,0,0
1978,8,9,28.86,10.545,0,1748,0,1178.6,0,0
1978,8,10,26.085,9.99,0,1748,0,1178.6,0,0
1978,8,11,NA,NA,0,1748,0,1178.6,0,0
1978,8,12,NA,NA,0,1748,0,1178.6,0,0
1978,8,13,NA,NA,0,1748,0,1178.6,0,0
1978,8,14,22.2,6.66,0,1748,0,1178.6,0,0
1978,8,15,19.98,4.44,0,1748,0,1178.6,0,0
1978,8,16,16.65,2.22,0,1748,0,1178.6,0,0
1978,8,17,17.76,0.555,0,1748,0,1178.6,0,0
1978,8,18,21.09,4.44,0,1748,0,1178.6,0,0
1978,8,19,21.09,2.22,0,1748,0,1178.6,0,0
1978,8,20,19.98,2.22,0,1748,0,1178.6,0,0
1978,8,21,16.65,4.44,0,1748,0,1178.6,0,0
1978,8,22,15.54,-1.11,0,1748,0,1178.6,0,0
1978,8,23,15.54,2.22,0,1748,0,1178.6,0,0
1978,8,24,16.095,3.33,0,1748,0,1178.6,0,0
1978,8,25,17.205,1.11,0,1748,0,1178.6,0,0
1978,8,26,17.76,1.11,0,1748,0,1178.6,0,0
1978,8,27,22.755,2.22,0,1748,0,1178.6,0,0
1978,8,28,26.64,7.77,0,1748,0,1178.6,0,0
1978,8,29,24.975,6.66,0,1748,0,1178.6,0,0
1978,8,30,19.98,4.995,0,1748,0,1178.6,0,0
1978,8,31,22.2,3.33,0,1748,0,1178.6,0,0
1978,9,1,22.755,4.995,0,1748,0,1178.6,0,0
1978,9,2,22.755,6.105,0,1748,0,1178.6,0,0
1978,9,3,21.09,7.77,0,1748,0,1178.6,0,0
1978,9,4,18.87,9.435,7.366,1755.366,0,1178.6,0,0
1978,9,5,9.435,5.55,44.196,1799.562,0,1178.6,0,0
1978,9,6,9.435,3.33,5.08,1804.642,0,1178.6,0,0
1978,9,7,8.88,-0.555,3.81,1808.452,0,1178.6,0,0
1978,9,8,17.205,-1.11,0,1808.452,0,1178.6,0,0
1978,9,9,7.215,0,22.352,1830.804,0,1178.6,0,0
1978,9,10,5.55,0,10.16,1840.964,0,1178.6,0,0
1978,9,11,15.54,0,0,1840.964,0,1178.6,0,0
1978,9,12,14.43,2.22,0,1840.964,0,1178.6,0,0
1978,9,13,14.985,0,2.286,1843.25,0,1178.6,0,0
1978,9,14,11.1,3.33,1.016,1844.266,0,1178.6,0,0
1978,9,15,18.87,2.775,0,1844.266,0,1178.6,0,0
1978,9,16,17.76,3.885,0,1844.266,0,1178.6,0,0
1978,9,17,9.99,-1.665,0,1844.266,0,1178.6,0,0
1978,9,18,7.215,0,0,1844.266,0,1178.6,0,0
1978,9,19,9.99,-2.22,0,1844.266,0,1178.6,0,0
1978,9,20,16.65,-0.555,0,1844.266,0,1178.6,0,0
1978,9,21,15.54,-0.555,0,1844.266,0,1178.6,0,0
1978,9,22,20.535,0.555,0,1844.266,0,1178.6,0,0
1978,9,23,24.42,3.885,0,1844.266,0,1178.6,0,0
1978,9,24,24.975,4.995,0,1844.266,0,1178.6,0,0
1978,9,25,23.865,5.55,0,1844.266,0,1178.6,0,0
1978,9,26,21.09,5.55,0,1844.266,0,1178.6,0,0
1978,9,27,20.535,3.885,0,1844.266,0,1178.6,0,0
1978,9,28,21.645,3.885,0,1844.266,0,1178.6,0,0
1978,9,29,23.31,6.105,0,1844.266,0,1178.6,0,0
1978,9,30,21.09,4.995,0,1844.266,0,1178.6,0,0
1978,10,1,21.645,4.44,0,0,0,0,0,0
1978,10,2,23.31,5.55,0,0,0,0,0,0
1978,10,3,22.755,3.885,0,0,0,0,0,0
1978,10,4,22.2,3.885,0,0,0,0,0,0
1978,10,5,21.09,3.33,0,0,0,0,0,0
1978,10,6,19.425,3.33,0,0,0,0,0,0
1978,10,7,20.535,1.665,0,0,0,0,0,0
1978,10,8,19.98,0.555,0,0,0,0,0,0
1978,10,9,18.87,3.33,0,0,0,0,0,0
1978,10,10,20.535,1.665,0,0,0,0,0,0
1978,10,11,22.2,2.775,0,0,0,0,0,0
1978,10,12,21.645,5.55,0,0,0,0,0,0
1978,10,13,22.755,7.215,0,0,0,0,0,0
1978,10,14,22.2,3.885,0,0,0,0,0,0
1978,10,15,18.315,2.775,0,0,0,0,0,0
1978,10,16,15.54,0.555,0,0,0,0,0,0
1978,10,17,17.76,3.885,0,0,0,0,0,0
1978,10,18,19.425,1.665,0,0,0,0,0,0
1978,10,19,15.54,0.555,0,0,0,0,0,0
1978,10,20,14.985,-1.11,0,0,0,0,0,0
1978,10,21,15.54,-1.665,0,0,0,0,0,0
1978,10,22,14.43,1.11,0,0,0,0,0,0
1978,10,23,17.76,2.22,0,0,0,0,0,0
1978,10,24,16.65,1.11,0,0,0,0,0,0
1978,10,25,17.76,0,0,0,0,0,0,0
1978,10,26,17.76,-1.11,0,0,0,0,0,0
1978,10,27,17.76,-1.11,0,0,0,0,0,0
1978,10,28,15.54,-0.555,0,0,0,0,0,0
1978,10,29,11.1,-1.11,0,0,0,0,0,0
1978,10,30,0,-5.55,0.762,0.762,0,0,0,0
1978,10,31,0,-3.885,2.794,3.556,0,0,0,0
1978,11,1,3.33,-3.33,3.556,8,2.54,2.5,2.54,NA
1978,11,2,8.325,-2.22,0.762,8.762,5.08,7.58,5.08,NA
1978,11,3,14.985,-0.555,0,8.762,0,7.58,0,0
1978,11,4,14.43,-1.665,0,8.762,0,7.58,0,0
1978,11,5,13.32,-2.22,0,8.762,0,7.58,0,0
1978,11,6,18.87,-1.11,0,8.762,0,7.58,0,0
1978,11,7,19.98,-1.11,0,8.762,0,7.58,0,0
1978,11,8,18.87,-1.11,0,8.762,0,7.58,0,0
1978,11,9,9.435,-0.555,0,8.762,0,7.58,0,0
1978,11,10,-4.995,-10.545,8.89,17.652,NA,7.58,NA,NA
1978,11,11,-5.55,-13.32,3.556,21.208,NA,7.58,NA,NA
1978,11,12,-6.66,-13.32,19.812,41.02,NA,7.58,NA,NA
1978,11,13,0,-8.325,10.668,51.688,48.26,55.84,78.74,3.81
1978,11,14,1.11,-11.655,0,51.688,0,55.84,36.83,NA
1978,11,15,6.66,-12.765,0,51.688,0,55.84,29.21,NA
1978,11,16,3.885,-5.55,0.762,52.45,0,55.84,24.13,NA
1978,11,17,9.99,-6.105,0,52.45,0,55.84,19.05,NA
1978,11,18,9.99,-7.77,0,52.45,0,55.84,NA,NA
1978,11,19,1.11,-2.22,13.462,65.912,0,55.84,NA,NA
1978,11,20,0,-2.22,15.24,81.152,34.29,90.13,62.23,5.08
1978,11,21,-1.11,-5.55,19.558,100.71,27.94,118.07,114.3,8.89
1978,11,22,1.11,-7.77,4.572,105.282,3.81,121.88,110.49,8.1788
1978,11,23,3.33,-11.1,0,105.282,0,121.88,54.61,NA
1978,11,24,1.11,-8.88,0,105.282,0,121.88,53.34,NA
1978,11,25,3.885,-10.545,0,105.282,0,121.88,NA,NA
1978,11,26,3.33,-11.1,0,105.282,0,121.88,NA,NA
1978,11,27,2.775,-6.66,0,105.282,0,121.88,40.64,7.7978
1978,11,28,8.88,-7.77,0,105.282,0,121.88,38.1,NA
1978,11,29,4.44,0,2.286,107.568,0,121.88,30.48,NA
1978,11,30,4.44,-2.22,5.842,113.41,0,121.88,24.13,NA
1978,12,1,0,-6.66,18.542,132,13.97,135.9,36.2712,8.5344
1978,12,2,-0.555,-9.99,0,132,0,135.9,NA,NA
1978,12,3,5.55,-12.21,0,132,0,135.9,NA,NA
1978,12,4,7.77,-6.105,6.096,138.096,0,135.9,31.6992,7.874
1978,12,5,-1.11,-13.32,1.778,139.874,3.81,139.71,30.48,7.8994
1978,12,6,-8.88,-14.985,0.508,140.382,1.27,140.98,30.48,8.1788
1978,12,7,-9.435,-16.095,0,140.382,0,140.98,30.48,8.1788
1978,12,8,0.555,-17.205,0,140.382,0,140.98,30.48,7.9502
1978,12,9,4.995,-9.435,0,140.382,0,140.98,NA,NA
1978,12,10,7.77,-4.995,0,140.382,0,140.98,NA,NA
1978,12,11,6.105,-5.55,0,140.382,0,140.98,29.21,7.747
1978,12,12,1.665,-4.44,0,140.382,0,140.98,27.94,7.7724
1978,12,13,7.77,-5.55,0,140.382,0,140.98,27.94,7.7724
1978,12,14,7.215,-7.77,0,140.382,0,140.98,27.94,7.7724
1978,12,15,3.33,-8.88,0,140.382,0,140.98,27.94,7.9756
1978,12,16,4.44,-11.655,1.778,142.16,0,140.98,27.94,NA
1978,12,17,-2.775,-6.105,52.324,194.484,20.32,161.3,48.26,NA
1978,12,18,-4.995,-12.765,9.652,204.136,54.61,215.91,90.8304,14.986
1978,12,19,-2.22,-17.205,0,204.136,0,215.91,84.7344,15.3162
1978,12,20,3.885,-16.65,0,204.136,0,215.91,78.6384,15.494
1978,12,21,3.885,-11.1,0,204.136,0,215.91,73.7616,15.0622
1978,12,22,6.105,-12.21,0,204.136,0,215.91,69.4944,14.9352
1978,12,23,4.44,-9.435,0,204.136,0,215.91,NA,NA
1978,12,24,7.215,-7.215,0,204.136,0,215.91,NA,NA
1978,12,25,8.325,-7.77,0,204.136,0,215.91,NA,NA
1978,12,26,7.77,-8.88,0,204.136,0,215.91,60.6552,14.7574
1978,12,27,1.665,-6.66,0,204.136,0,215.91,58.8264,14.5288
1978,12,28,2.775,-8.325,0,204.136,0,215.91,58.5216,14.4526
1978,12,29,2.22,-14.43,0,204.136,0,215.91,58.2168,14.3764
1978,12,30,-1.11,-14.985,0,204.136,0,215.91,57.15,NA
1978,12,31,1.665,-14.43,0,204.136,0,215.91,57.15,NA
1979,1,1,1.665,-13.32,0,204,0,215.9,56.388,14.1732
1979,1,2,6.105,-10.545,0,204,0,215.9,56.388,14.1732
1979,1,3,7.77,-4.995,4.318,208.318,0,215.9,56.9976,14.2748
1979,1,4,4.995,-4.44,3.302,211.62,5.08,220.98,61.2648,15.24
1979,1,5,-1.665,-5.55,1.778,213.398,2.54,223.52,57.3024,15.0368
1979,1,6,3.33,-7.77,0,213.398,0,223.52,57.3024,NA
1979,1,7,0,-6.105,7.874,221.272,0,223.52,56.9976,14.986
1979,1,8,1.11,-2.22,22.86,244.132,22.86,246.38,147.7264,16.383
1979,1,9,2.775,-4.44,7.112,251.244,10.16,256.54,83.82,18.2372
1979,1,10,1.11,-2.775,26.67,277.914,0,256.54,77.47,18.542
1979,1,11,1.665,-1.11,73.406,351.32,0,256.54,71.12,20.2946
1979,1,12,0,-9.99,18.288,369.608,20.32,276.86,87.63,22.0726
1979,1,13,-0.555,-12.21,0.762,370.37,5.08,281.94,85.09,22.1996
1979,1,14,-3.33,-4.995,43.434,413.804,31.75,313.69,228.6,NA
1979,1,15,-2.775,-11.655,25.146,438.95,45.72,359.41,154.94,29.6418
1979,1,16,0,-12.21,0.254,439.204,5.08,364.49,143.8656,29.9974
1979,1,17,0,-11.1,0,439.204,0,364.49,135.9408,29.9466
1979,1,18,-0.555,-7.215,0,439.204,2.54,367.03,130.7592,29.7434
1979,1,19,2.22,-12.21,0,439.204,0,367.03,126.1872,29.9974
1979,1,20,5.55,-8.325,0,439.204,0,367.03,122.2248,29.6672
1979,1,21,4.44,-9.99,0,439.204,0,367.03,118.872,NA
1979,1,22,4.44,-11.1,0,439.204,0,367.03,115.824,29.5148
1979,1,23,6.66,-11.655,0,439.204,0,367.03,113.6904,29.6418
1979,1,24,-2.22,-9.99,3.81,443.014,0,367.03,110.3376,29.0068
1979,1,25,-4.44,-14.43,0,443.014,3.81,370.84,112.4712,29.4132
1979,1,26,0,-17.76,0,443.014,0,370.84,110.9472,29.8196
1979,1,27,-4.44,-19.98,0,443.014,0,370.84,110.0328,29.5148
1979,1,28,-7.77,-19.98,0.508,443.522,0,370.84,108.8136,28.0416
1979,1,29,-4.995,-23.31,0,443.522,0,370.84,108.204,29.0322
1979,1,30,-2.775,-15.54,5.08,448.602,0,370.84,107.5944,28.8798
1979,1,31,-3.33,-12.21,6.096,454.698,15.24,386.08,121.0056,30.1498
1979,2,1,-6.66,-11.1,9.398,464,11.43,397.5,117.9576,30.1244
1979,2,2,-5.55,-12.765,2.286,466.286,15.24,412.74,134.4168,31.0642
1979,2,3,1.11,-16.65,0,466.286,0,412.74,128.9304,31.115
1979,2,4,1.665,-9.435,0,466.286,0,412.74,124.0536,31.3182
1979,2,5,7.77,-11.1,0,466.286,0,412.74,120.396,30.9118
1979,2,6,8.88,-6.66,0,466.286,0,412.74,117.348,31.4452
1979,2,7,6.66,-8.88,0,466.286,0,412.74,115.2144,31.0388
1979,2,8,7.77,-8.88,0,466.286,0,412.74,112.4712,30.7086
1979,2,9,NA,NA,0,466.286,0,412.74,110.0328,30.8356
1979,2,10,NA,NA,0,466.286,0,412.74,105.156,29.8704
1979,2,11,NA,NA,0,466.286,0,412.74,104.2416,29.7688
1979,2,12,6.105,1.665,0,466.286,0,412.74,102.4128,29.7434
1979,2,13,1.665,-3.33,59.944,526.23,33.02,445.76,111.8616,30.9372
1979,2,14,0,-6.105,26.416,552.646,44.45,490.21,154.2288,39.1668
1979,2,15,-0.555,-6.66,4.572,557.218,0,490.21,152.0952,40.1828
1979,2,16,-2.775,-8.88,20.828,578.046,41.91,532.12,NA,NA
1979,2,17,0,-8.88,0,578.046,0,532.12,171.6024,43.3324
1979,2,18,-2.22,-7.77,33.02,611.066,21.59,553.71,164.592,43.1546
1979,2,19,-2.22,-9.435,4.318,615.384,20.32,574.03,191.7192,47.5488
1979,2,20,-1.11,-7.77,32.512,647.896,16.51,590.54,184.404,46.7106
1979,2,21,-3.885,-6.66,32.258,680.154,52.07,642.61,227.3808,53.0606
1979,2,22,-4.44,-7.215,37.592,717.746,36.83,679.44,242.316,54.61
1979,2,23,-3.33,-8.325,10.668,728.414,31.75,711.19,267.6144,59.5884
1979,2,24,4.44,-9.435,0,728.414,0,711.19,NA,NA
1979,2,25,3.33,-5.55,0.508,728.922,0,711.19,NA,NA
1979,2,26,1.11,-9.435,12.192,741.114,8.89,720.08,242.0112,60.6044
1979,2,27,3.33,-12.21,0,741.114,0,720.08,230.124,60.3758
1979,2,28,-1.11,-6.105,45.72,786.834,22.86,742.94,228.6,60.96
1979,3,1,-3.885,-12.765,11.43,798,41.91,784.8,276.1488,66.7258
1979,3,2,1.11,-14.43,0,798,0,784.8,263.3472,67.2084
1979,3,3,3.885,-3.885,5.842,803.842,8.89,793.69,259.08,NA
1979,3,4,8.88,-7.77,0,803.842,0,793.69,246.38,NA
1979,3,5,9.99,1.665,0,803.842,0,793.69,243.84,64.3382
1979,3,6,13.32,-1.665,0,803.842,0,793.69,223.52,63.754
1979,3,7,14.43,-2.775,0,803.842,0,793.69,209.3976,63.5
1979,3,8,12.765,-3.33,0,803.842,0,793.69,202.9968,62.7634
1979,3,9,12.21,-1.665,0,803.842,0,793.69,195.9864,61.2648
1979,3,10,13.875,-3.33,0,803.842,0,793.69,189.5856,59.5884
1979,3,11,11.655,-2.22,0.762,804.604,0,793.69,182.2704,58.1914
1979,3,12,12.21,-3.885,0,804.604,0,793.69,177.6984,57.4802
1979,3,13,11.655,-2.775,0,804.604,0,793.69,171.9072,56.388
1979,3,14,8.325,-3.885,0,804.604,0,793.69,166.4208,54.7624
1979,3,15,1.11,-3.885,25.146,829.75,25.4,819.09,165.8112,54.6354
1979,3,16,-2.775,-7.77,6.858,836.608,17.78,836.87,184.7088,57.8104
1979,3,17,3.885,-12.21,4.064,840.672,0,836.87,187.1472,58.3184
1979,3,18,0.555,-4.995,3.048,843.72,5.08,841.95,179.832,58.0898
1979,3,19,3.885,-3.33,2.032,845.752,5.08,847.03,180.1368,58.8264
1979,3,20,5.55,-4.44,0,845.752,0,847.03,175.26,58.9788
1979,3,21,3.885,-8.88,0,845.752,0,847.03,170.0784,58.166
1979,3,22,3.885,-4.995,1.27,847.022,1.27,848.3,168.8592,58.0644
1979,3,23,6.66,-4.995,0,847.022,0,848.3,168.2496,57.658
1979,3,24,8.88,-5.55,0,847.022,0,848.3,165.8112,57.658
1979,3,25,6.66,-5.55,0,847.022,0,848.3,160.9344,55.4482
1979,3,26,1.11,-1.11,17.272,864.294,2.54,850.84,156.6672,55.8546
1979,3,27,-1.11,-2.775,48.768,913.062,46.99,897.83,186.5376,60.4012
1979,3,28,0.555,-5.55,8.89,921.952,26.67,924.5,219.1512,64.8208
1979,3,29,0,-6.105,0.762,922.714,0,924.5,210.312,65.1256
1979,3,30,2.775,-6.66,0.254,922.968,1.27,925.77,206.0448,64.6176
1979,3,31,5.55,-10.545,0,922.968,0,925.77,194.7672,64.9478
1979,4,1,5.55,-8.88,0,923,0,925.8,187.7568,63.5762
1979,4,2,6.105,-10.545,0,923,0,925.8,181.6608,63.6524
1979,4,3,10.545,-5.55,0,923,0,925.8,177.6984,62.4586
1979,4,4,12.21,-4.995,0,923,0,925.8,170.0784,61.6204
1979,4,5,11.1,-4.44,2.794,925.794,0,925.8,163.9824,59.9186
1979,4,6,1.11,-8.325,13.462,939.256,8.89,934.69,163.9824,59.0296
1979,4,7,8.88,-8.325,0,939.256,0,934.69,167.64,63.1444
1979,4,8,9.99,-5.55,0,939.256,0,934.69,158.1912,59.3344
1979,4,9,1.665,-4.995,6.096,945.352,1.27,935.96,154.5336,60.7568
1979,4,10,4.995,-8.88,4.826,950.178,0,935.96,153.924,58.1152
1979,4,11,2.775,-2.775,9.144,959.322,7.62,943.58,160.3248,58.6994
1979,4,12,8.88,-2.22,0,959.322,0,943.58,154.2288,58.3438
1979,4,13,8.88,-2.775,0,959.322,0,943.58,147.828,55.7022
1979,4,14,11.1,-4.995,0,959.322,0,943.58,141.732,53.7464
1979,4,15,9.435,-2.22,0,959.322,0,943.58,134.7216,50.9524
1979,4,16,4.44,-5.55,14.478,973.8,2.54,946.12,128.016,48.6918
1979,4,17,0,-5.55,13.208,987.008,15.24,961.36,141.1224,50.4444
1979,4,18,-0.2775,-11.9325,5.08,992.088,7.62,968.98,144.78,52.0192
1979,4,19,5.55,-11.9325,0,992.088,1.27,970.25,138.9888,51.8922
1979,4,20,9.435,-6.66,0,992.088,0,970.25,134.7216,51.1048
1979,4,21,9.1575,-3.6075,0,992.088,0,970.25,129.8448,49.6316
1979,4,22,1.11,-1.9425,16.764,1008.852,7.62,977.87,126.1872,48.3616
1979,4,23,1.11,-3.885,26.67,1035.522,33.02,1010.89,155.448,51.0794
1979,4,24,4.995,-4.995,0,1035.522,7.62,1018.51,157.8864,52.1462
1979,4,25,9.99,-6.66,0.762,1036.284,0,1018.51,146.304,57.0738
1979,4,26,6.66,-0.555,30.48,1066.764,0,1018.51,138.3792,51.4858
1979,4,27,7.77,-3.33,0.508,1067.272,0,1018.51,132.08,51.9684
1979,4,28,12.21,-6.105,0,1067.272,0,1018.51,NA,NA
1979,4,29,12.21,-3.885,0,1067.272,0,1018.51,NA,NA
1979,4,30,9.99,-3.33,1.016,1068.288,0,1018.51,NA,NA
1979,5,1,6.105,-3.33,1.27,1069,0,1018.5,106.68,NA
1979,5,2,13.32,0.555,0,1069,0,1018.5,106.68,NA
1979,5,3,13.875,-1.665,0,1069,0,1018.5,97.8408,36.195
1979,5,4,11.1,1.11,0,1069,0,1018.5,88.6968,32.1056
1979,5,5,3.33,-3.885,28.956,1097.956,0,1018.5,82.9056,29.5656
1979,5,6,0.555,-4.44,29.972,1127.928,2.54,1021.04,87.4776,31.7246
1979,5,7,0.555,-4.995,28.956,1156.884,38.1,1059.14,121.3104,36.3728
1979,5,8,2.22,-1.665,1.778,1158.662,12.7,1071.84,136.2456,39.751
1979,5,9,6.105,-6.66,0,1158.662,1.27,1073.11,118.5672,39.878
1979,5,10,11.1,-3.885,0,1158.662,0,1073.11,110.6424,38.9128
1979,5,11,15.54,-3.33,0,1158.662,0,1073.11,101.8032,37.6174
1979,5,12,16.65,-2.22,0,1158.662,0,1073.11,94.7928,34.9504
1979,5,13,17.205,-1.665,0,1158.662,0,1073.11,88.392,32.6644
1979,5,14,16.095,-1.665,0,1158.662,0,1073.11,80.772,28.9814
1979,5,15,14.985,-1.11,0,1158.662,0,1073.11,70.104,27.2542
1979,5,16,15.2625,-0.555,0,1158.662,0,1073.11,61.5696,21.6916
1979,5,17,17.76,-0.555,0,1158.662,0,1073.11,53.0352,18.3388
1979,5,18,17.76,0.8325,0,1158.662,0,1073.11,43.5864,14.2494
1979,5,19,18.315,0.555,0,1158.662,0,1073.11,32.9184,10.16
1979,5,20,19.425,-0.555,0,1158.662,0,1073.11,22.5552,6.3246
1979,5,21,15.54,-1.665,0,1158.662,0,1073.11,10.16,NA
1979,5,22,10.545,-2.775,0,1158.662,0,1073.11,0,0
1979,5,23,9.99,-3.33,0,1158.662,0,1073.11,0,0
1979,5,24,13.32,-4.44,0,1158.662,0,1073.11,0,0
1979,5,25,16.65,-1.665,0,1158.662,0,1073.11,0,0
1979,5,26,16.095,-1.665,0,1158.662,0,1073.11,0,0
1979,5,27,13.32,-3.33,0,1158.662,0,1073.11,0,0
1979,5,28,9.99,-3.885,0,1158.662,0,1073.11,0,0
1979,5,29,11.1,-4.44,0,1158.662,0,1073.11,0,0
1979,5,30,12.21,-1.11,0,1158.662,0,1073.11,0,0
1979,5,31,15.54,-1.11,0,1158.662,0,1073.11,0,0
1979,6,1,17.205,-1.665,0,1159,0,1073.1,0,0
1979,6,2,19.425,-1.9425,0,1159,0,1073.1,0,0
1979,6,3,19.98,0,0,1159,0,1073.1,0,0
1979,6,4,23.31,NA,0,1159,0,1073.1,0,0
1979,6,5,24.975,4.995,0,1159,0,1073.1,0,0
1979,6,6,22.2,3.885,0,1159,0,1073.1,0,0
1979,6,7,12.765,3.33,0,1159,0,1073.1,0,0
1979,6,8,17.76,2.775,0,1159,0,1073.1,0,0
1979,6,9,21.09,2.22,0,1159,0,1073.1,0,0
1979,6,10,22.2,3.33,0,1159,0,1073.1,0,0
1979,6,11,23.865,3.885,0,1159,0,1073.1,0,0
1979,6,12,22.2,4.44,0,1159,0,1073.1,0,0
1979,6,13,17.76,4.995,0,1159,0,1073.1,0,0
1979,6,14,16.095,1.11,0,1159,0,1073.1,0,0
1979,6,15,16.65,-0.555,0,1159,0,1073.1,0,0
1979,6,16,13.875,0,0,1159,0,1073.1,0,0
1979,6,17,3.885,-1.11,5.842,1164.842,5.08,1078.18,5.08,NA
1979,6,18,10.545,-1.11,0,1164.842,0,1078.18,0,0
1979,6,19,16.65,1.11,0,1164.842,0,1078.18,0,0
1979,6,20,17.76,2.22,0,1164.842,0,1078.18,0,0
1979,6,21,18.315,1.665,0,1164.842,0,1078.18,0,0
1979,6,22,21.645,0.555,0,1164.842,0,1078.18,0,0
1979,6,23,23.31,4.995,0,1164.842,0,1078.18,0,0
1979,6,24,22.755,4.995,0,1164.842,0,1078.18,0,0
1979,6,25,23.865,3.885,0,1164.842,0,1078.18,0,0
1979,6,26,22.2,4.44,0,1164.842,0,1078.18,0,0
1979,6,27,23.865,2.775,0,1164.842,0,1078.18,0,0
1979,6,28,22.755,2.775,0,1164.842,0,1078.18,0,0
1979,6,29,19.98,4.44,0,1164.842,0,1078.18,0,0
1979,6,30,19.425,3.33,0,1164.842,0,1078.18,0,0
1979,7,1,18.315,2.22,0,1165,0,1078.2,0,0
1979,7,2,17.76,3.885,0,1165,0,1078.2,0,0
1979,7,3,17.76,4.44,0,1165,0,1078.2,0,0
1979,7,4,17.76,2.775,0,1165,0,1078.2,0,0
1979,7,5,17.76,3.33,0,1165,0,1078.2,0,0
1979,7,6,17.76,2.22,0,1165,0,1078.2,0,0
1979,7,7,18.87,1.11,0,1165,0,1078.2,0,0
1979,7,8,20.535,1.11,0,1165,0,1078.2,0,0
1979,7,9,19.425,5.55,0,1165,0,1078.2,0,0
1979,7,10,18.87,4.995,0,1165,0,1078.2,0,0
1979,7,11,21.09,3.33,0,1165,0,1078.2,0,0
1979,7,12,25.53,6.105,0,1165,0,1078.2,0,0
1979,7,13,27.75,8.325,0,1165,0,1078.2,0,0
1979,7,14,26.64,7.77,0,1165,0,1078.2,0,0
1979,7,15,27.75,7.77,0,1165,0,1078.2,0,0
1979,7,16,27.195,9.435,0,1165,0,1078.2,0,0
1979,7,17,27.75,7.215,0,1165,0,1078.2,0,0
1979,7,18,29.97,6.105,0,1165,0,1078.2,0,0
1979,7,19,28.305,9.99,0,1165,0,1078.2,0,0
1979,7,20,22.755,10.545,5.842,1170.842,0,1078.2,0,0
1979,7,21,12.765,6.66,11.938,1182.78,0,1078.2,0,0
1979,7,22,19.98,6.105,0.762,1183.542,0,1078.2,0,0
1979,7,23,23.865,4.44,0,1183.542,0,1078.2,0,0
1979,7,24,24.42,7.215,0,1183.542,0,1078.2,0,0
1979,7,25,26.085,7.215,0,1183.542,0,1078.2,0,0
1979,7,26,24.42,7.77,0,1183.542,0,1078.2,0,0
1979,7,27,22.2,5.55,0,1183.542,0,1078.2,0,0
1979,7,28,22.755,4.44,0,1183.542,0,1078.2,0,0
1979,7,29,26.085,5.55,0,1183.542,0,1078.2,0,0
1979,7,30,28.86,5.55,0,1183.542,0,1078.2,0,0
1979,7,31,28.86,8.325,0,1183.542,0,1078.2,0,0
1979,8,1,27.75,7.77,0,1184,0,1078.2,0,0
1979,8,2,27.75,6.66,0,1184,0,1078.2,0,0
1979,8,3,27.75,5.55,0,1184,0,1078.2,0,0
1979,8,4,23.31,7.77,0,1184,0,1078.2,0,0
1979,8,5,24.42,6.66,0,1184,0,1078.2,0,0
1979,8,6,25.53,7.77,0,1184,0,1078.2,0,0
1979,8,7,21.09,8.88,0.762,1184.762,0,1078.2,0,0
1979,8,8,24.42,7.215,0,1184.762,0,1078.2,0,0
1979,8,9,27.195,8.325,0,1184.762,0,1078.2,0,0
1979,8,10,28.305,10.545,0,1184.762,0,1078.2,0,0
